SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,PREKINDERGARTEN_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,UNGRADED_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
21 - 22 School Year,,Statewide,,All Districts,,All Buildings,,,State,,,,,1443456,741417,702039,8544,50455,259528,125158,1272,927571,70928,13893,43470,114744,98935,101118,100834,100749,102265,102090,104272,107502,121718,115084,109142,114247,7286,746740,194514,92119
21 - 22 School Year,3,Allegan Area Educational Service Agency,,All Districts,,All Buildings,3,Allegan,ISD,Elem thru High School,Town: Distant,Greater West Michigan Region,8,13723,7040,6683,61,89,174,1422,8,11419,550,114,0,1166,929,979,938,980,969,999,1077,1054,1207,1135,1041,1180,69,6185,1558,496
21 - 22 School Year,4,Alpena-Montmorency-Alcona ESD,,All Districts,,All Buildings,4,Alpena,ISD,Elem thru High School,Rural: Fringe,NEMi Region (Northeast Michigan) Region,12,5039,2567,2472,19,21,30,113,2,4667,187,217,0,421,370,354,348,339,358,358,404,388,465,424,375,422,13,2890,625,<10
21 - 22 School Year,8,Barry ISD,,All Districts,,All Buildings,8,Barry,ISD,Elem thru High School,Town: Distant,Southwest Region,1,3702,1847,1855,16,4,21,136,6,3418,101,8,0,339,260,257,263,279,245,279,273,288,303,283,302,319,12,1866,572,33
21 - 22 School Year,9,Bay-Arenac ISD,,All Districts,,All Buildings,9,Bay,ISD,Elem thru High School,Suburb: Small,East Central Michigan Region,10,14966,7713,7253,63,69,369,1248,5,12400,812,122,0,1200,964,974,974,983,1038,1079,1134,1158,1652,1325,1138,1279,68,8125,2096,126
21 - 22 School Year,11,Berrien RESA,,All Districts,,All Buildings,11,Berrien,ISD,Elem thru High School,Rural: Fringe,Southwest Region,1,24344,12308,12036,143,411,4419,2663,48,15219,1441,186,0,1977,1581,1599,1653,1575,1614,1684,1675,1719,2553,2348,2274,1991,101,14085,2987,1377
21 - 22 School Year,12,Branch ISD,,All Districts,,All Buildings,12,Branch,ISD,Elem thru High School,Town: Distant,Southwest Region,1,5589,2865,2724,11,34,47,657,0,4708,132,155,0,459,385,403,385,375,401,447,429,438,486,444,440,473,24,3425,786,870
21 - 22 School Year,72,C.O.O.R. ISD,,All Districts,,All Buildings,72,Roscommon,ISD,Elem thru High School,Rural: Distant,NEMi Region (Northeast Michigan) Region,12,7281,3811,3470,38,27,37,174,6,6824,175,64,0,546,532,490,493,558,507,529,573,584,651,692,532,560,34,4836,1035,<10
21 - 22 School Year,13,Calhoun Intermediate School District,,All Districts,,All Buildings,13,Calhoun,ISD,Elem thru High School,Suburb: Small,Southwest Region,1,21804,11243,10561,99,627,2925,1769,33,14403,1948,109,0,1848,1568,1603,1555,1589,1539,1595,1604,1691,1878,1862,1691,1700,81,12470,3567,779
21 - 22 School Year,15,Charlevoix-Emmet ISD,,All Districts,,All Buildings,15,Charlevoix,ISD,Elem thru High School,Town: Remote,Northwestern Lower Michigan Region,13,8035,4130,3905,178,54,51,210,5,7056,481,91,0,587,523,556,535,549,620,577,615,632,714,691,689,727,20,3518,1130,33
